Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,60259625,5/22/2025 10:15,5/22/2025 21:35,CHFJPY,Sell,0.03,174.361,0,173.561,173.869,-0.13,0,-30.8,-6.54,-0.25,,11,00:11:19:49,,,,,,,,,,,,
,60260076,5/22/2025 10:40,5/22/2025 20:30,AUDJPY,Sell,0.03,93.021,0,92.229,92.468,-0.07,0,-23.9,-5.04,-0.19,,11,00:09:49:51,,,,,,,,,,,,
,60260426,5/22/2025 11:01,5/22/2025 20:05,NZDJPY,Sell,0.03,85.593,0,84.79,85.015,-0.06,0,-22.5,-4.75,-0.18,,11,00:09:03:42,,,,,,,,,,,,
,60259800,5/22/2025 10:26,5/22/2025 17:40,CADJPY,Sell,0.03,104.151,0,103.359,103.598,-0.08,0,-23.9,-5.07,-0.19,,11,00:07:13:37,,,,,,,,,,,,
,60259943,5/22/2025 10:30,5/22/2025 17:40,EURCHF,Sell,0.03,0.9411,0,0.9331,0.93494,-0.12,0,-18.4,-6.78,-0.26,,11,00:07:09:20,,,,,,,,,,,,
,60259942,5/22/2025 10:30,5/22/2025 16:45,GBPJPY,Sell,0.03,192.945,0,192.146,192.948,-0.14,0,-80.2,-16.86,-0.63,[sl],11,00:06:14:50,,,,,,,,,,,,
,60260200,5/22/2025 10:49,5/22/2025 14:45,USDJPY,Sell,0.03,143.854,0,143.052,143.575,-0.11,0,-52.3,-11.04,-0.41,,11,00:03:55:04,,,,,,,,,,,,
,60243623,5/21/2025 12:50,5/21/2025 12:50,NZDJPY,Sell,0.02,86.154,0,85.353,85.361,-0.04,0,-0.8,-0.15,-0.01,,11,00:00:00:01,,,,,,,,,,,,
,60243619,5/21/2025 12:50,5/21/2025 12:50,NZDJPY,Sell,0.02,86.151,0,85.352,85.36,-0.04,0,-0.8,-0.15,-0.01,,11,00:00:00:03,,,,,,,,,,,,
,60243617,5/21/2025 12:50,5/21/2025 12:50,NZDJPY,Sell,0.02,86.153,0,85.353,85.359,-0.04,0,-0.6,-0.12,0,,11,00:00:00:02,,,,,,,,,,,,
,60243539,5/21/2025 12:45,5/21/2025 12:45,EURAUD,Buy,0.02,1.7522,0,1.76035,1.7602,-0.08,0,-1.5,-0.28,-0.01,,11,00:00:00:02,,,,,,,,,,,,
,60243537,5/21/2025 12:45,5/21/2025 12:45,EURAUD,Buy,0.02,1.75216,0,1.76031,1.76016,-0.08,0,-1.5,-0.27,-0.01,,11,00:00:00:01,,,,,,,,,,,,
,60243535,5/21/2025 12:45,5/21/2025 12:45,EURAUD,Buy,0.02,1.75218,0,1.76031,1.76017,-0.08,0,-1.4,-0.26,-0.01,,11,00:00:00:02,,,,,,,,,,,,
,60243534,5/21/2025 12:45,5/21/2025 12:45,EURAUD,Buy,0.02,1.75217,0,1.7603,1.76017,-0.08,0,-1.3,-0.25,-0.01,,11,00:00:00:02,,,,,,,,,,,,
,60242816,5/21/2025 12:01,5/21/2025 12:01,EURNZD,Buy,0.02,1.90196,0,1.91012,1.90991,-0.08,0,-2.1,-0.33,-0.01,,11,00:00:00:05,,,,,,,,,,,,
,60242812,5/21/2025 12:01,5/21/2025 12:01,EURNZD,Buy,0.02,1.90195,0,1.91013,1.90995,-0.08,0,-1.8,-0.3,-0.01,,11,00:00:00:03,,,,,,,,,,,,
,60242767,5/21/2025 12:00,5/21/2025 12:00,EURNZD,Buy,0.02,1.90184,0,1.91,1.90981,-0.08,0,-1.9,-0.3,-0.01,,11,00:00:00:00,,,,,,,,,,,,
,60237769,5/21/2025 7:43,5/21/2025 12:00,USDJPY,Sell,0.02,144.551,0,143.753,144.11,-0.07,0,-35.7,-5.02,-0.19,,11,00:04:16:56,,,,,,,,,,,,
,60237753,5/21/2025 7:41,5/21/2025 12:00,CADJPY,Sell,0.02,104.317,0,103.517,103.727,-0.05,0,-21,-2.96,-0.11,,11,00:04:19:02,,,,,,,,,,,,
,60237635,5/21/2025 7:20,5/21/2025 12:00,NZDJPY,Sell,0.02,86.242,0,85.44,85.44,-0.04,0,0,-0.04,0,,11,00:04:39:43,,,,,,,,,,,,
,60237536,5/21/2025 7:01,5/21/2025 12:00,GBPJPY,Sell,0.02,193.891,0,193.091,193.09,-0.1,0,0.1,-0.09,0,,11,00:04:58:36,,,,,,,,,,,,
,60237817,5/21/2025 7:47,5/21/2025 12:00,GBPUSD,Buy,0.02,1.33555,0,1.34357,1.33985,-0.1,0,-37.2,-7.54,-0.28,,11,00:04:13:02,,,,,,,,,,,,
,60237809,5/21/2025 7:46,5/21/2025 12:00,EURCAD,Buy,0.02,1.56605,0,1.57429,1.57309,-0.08,0,-12,-1.81,-0.07,,11,00:04:13:16,,,,,,,,,,,,
,60237616,5/21/2025 7:17,5/21/2025 12:00,EURNZD,Buy,0.02,1.89805,0,1.90631,1.90978,-0.08,0,34.7,4.04,0.15,,11,00:04:42:43,,,,,,,,,,,,
,60237531,5/21/2025 7:01,5/21/2025 11:30,NZDCAD,Buy,0.02,0.81812,0,0.82645,0.82342,-0.04,0,-30.3,-4.4,-0.16,,11,00:04:28:39,,,,,,,,,,,,
,60228457,5/20/2025 17:09,5/21/2025 2:09,EURNZD,Buy,0.02,1.89798,0,1.90615,1.90356,-0.08,-0.18,-25.9,-3.33,-0.12,,11,00:09:00:07,,,,,,,,,,,,
,60222065,5/20/2025 8:38,5/21/2025 0:46,GBPAUD,Buy,0.02,2.07211,0,2.08035,2.08405,-0.1,-0.09,37,4.55,0.17,,11,00:16:07:40,,,,,,,,,,,,
,60228758,5/20/2025 17:19,5/21/2025 0:30,GBPNZD,Buy,0.02,2.25524,0,2.26346,2.25832,-0.1,-0.08,-51.4,-6.27,-0.23,,11,00:07:11:11,,,,,,,,,,,,
,60222048,5/20/2025 8:35,5/20/2025 20:45,AUDJPY,Sell,0.02,93.735,0,92.935,92.893,-0.05,0,4.2,0.53,0.02,,11,00:12:09:45,,,,,,,,,,,,
,60222253,5/20/2025 8:51,5/20/2025 17:15,EURJPY,Sell,0.02,163.319,0,162.519,162.893,-0.08,0,-37.4,-5.26,-0.19,,11,00:08:23:31,,,,,,,,,,,,
,60223070,5/20/2025 9:53,5/20/2025 16:00,CHFJPY,Sell,0.02,174.091,0,173.291,173.621,-0.09,0,-33,-4.65,-0.17,,11,00:06:06:04,,,,,,,,,,,,
,60206506,5/19/2025 10:09,5/20/2025 15:46,USDCHF,Sell,0.03,0.84184,0,0.83384,0.8343,-0.11,-0.6,-4.6,-2.36,-0.09,,11,01:05:36:39,,,,,,,,,,,,
,60220375,5/20/2025 7:15,5/20/2025 15:10,CADJPY,Sell,0.02,104.534,0,103.734,103.679,-0.05,0,5.5,0.71,0.03,,11,00:07:54:46,,,,,,,,,,,,
,60220483,5/20/2025 7:31,5/20/2025 13:15,EURCAD,Buy,0.02,1.56197,0,1.57024,1.5679,-0.08,0,-23.4,-3.44,-0.13,,11,00:05:43:34,,,,,,,,,,,,
,60221625,5/20/2025 8:01,5/20/2025 12:30,GBPCAD,Buy,0.02,1.85833,0,1.86662,1.86423,-0.1,0,-23.9,-3.53,-0.13,,11,00:04:28:20,,,,,,,,,,,,
,60214593,5/19/2025 18:29,5/20/2025 5:45,EURNZD,Sell,0.03,1.90585,0,1.89785,1.89899,-0.12,-0.04,-11.4,-2.18,-0.08,,11,00:11:15:30,,,,,,,,,,,,
,60214302,5/19/2025 18:15,5/20/2025 5:12,EURAUD,Sell,0.03,1.74987,0,1.74187,1.74482,-0.12,-0.02,-29.5,-5.84,-0.21,,11,00:10:57:30,,,,,,,,,,,,
,60212548,5/19/2025 17:07,5/20/2025 4:30,GBPAUD,Sell,0.03,2.08073,0,2.07273,2.07256,-0.14,-0.22,1.7,-0.03,0,,11,00:11:23:49,,,,,,,,,,,,
